Country,Year,Production
Japan,2010,8223
Japan,2011,8692
Kazakhstan,2003,19266
Kenya,2008,340
Kenya,2010,2355
Korea (Rep. of),2010,235
Kyrgyzstan,2004,21395
Kyrgyzstan,2010,18500
Kyrgyzstan,2011,18900
Laos,2009,5021
Laos,2010,5138
Laos,2012,6415
Liberia,2005,25
Liberia,2009,524
Liberia,2013,587
Malaysia,2006,3496
Mali,2003,45529
Mali,2008,41160
Mauritania,2008,5528
Mauritania,2012,7647
Mauritania,2013,9518
Mexico,2003,20406
Mexico,2006,35899
Mozambique,2011,111
Mozambique,2012,178
Namibia,2005,2649
New Zealand,2003,9301
New Zealand,2010,12240
Nicaragua,2003,3096
Nicaragua,2008,2960
Nicaragua,2009,2590
Niger,2007,3427
Niger,2013,1041
Nigeria,2006,40
Nigeria,2012,4303
Oman,2004,192
Oman,2005,350
Panama,2008,0
Panama,2012,2208
Papua New Guinea,2004,73500
Papua New Guinea,2008,67466
Papua New Guinea,2011,62271
Papua New Guinea,2012,57021
Peru,2011,166168
Peru,2012,161545
Poland,2007,883
Romania,2008,500
Romania,2013,500
Russia,2010,201300
Rwanda,2011,11
Rwanda,2013,0
Saudi Arabia,2005,7457
Saudi Arabia,2007,4438
Saudi Arabia,2013,4158
Senegal,2007,600
Senegal,2010,5354
Serbia,2009,818
Sierra Leone,2007,212
Sierra Leone,2009,157
Slovakia,2003,79
Slovakia,2011,398
Solomon Islands,2005,20
South Africa,2004,337223
South Africa,2005,294803
South Africa,2006,272128
South Africa,2009,197628
South Africa,2012,154180
Spain,2010,0
Spain,2012,1529
Sudan,2004,4239
Sudan,2006,3246
Sudan,2008,7508
Sudan,2011,46100
Suriname,2005,10619
Suriname,2006,10426
Suriname,2007,8585
Suriname,2009,12834
Suriname,2010,12932
Sweden,2007,5159
Sweden,2010,6285
Sweden,2011,5994
Tajikistan,2012,2400
Tanzania,2007,40193
Thailand,2004,4507
Thailand,2007,3401
Thailand,2012,4895
Togo,2011,16469
Turkey,2004,3260
Turkey,2005,4170
Turkey,2006,8040
USA,2003,276897
USA,2011,233925
United Kingdom,2004,0
United Kingdom,2005,0
Uruguay,2008,2429
Uruguay,2012,1881
Uruguay,2013,2092
Uzbekistan,2007,72850
Uzbekistan,2012,90000
Venezuela,2005,10480
Venezuela,2011,4608
Venezuela,2012,1982
Vietnam,2003,2000
Vietnam,2007,311
Vietnam,2012,1508
Zambia,2007,1269
Zambia,2012,4232
Zimbabwe,2004,21330
Algeria,2020,58
Algeria,2022,138
Argentina,2016,56648
Argentina,2020,34936
Argentina,2021,37280
Armenia,2019,5825
Armenia,2022,4600
Australia,2019,326304
Azerbaijan,2017,3667
Benin,2017,5
Bolivia,2020,23207
Brazil,2015,83124
Bulgaria,2018,6465
Bulgaria,2019,7413
Bulgaria,2021,9966
Burkina Faso,2014,36320
Burkina Faso,2017,46436
Burkina Faso,2022,60000
Burundi,2019,1599
Burundi,2021,893
Cameroon,2014,1000
Cameroon,2018,478
Canada,2015,162504
Canada,2016,163888
Canada,2017,171111
Canada,2020,182352
Canada,2022,192012
Central African Republic,2019,359
Central African Republic,2020,401
Chad,2015,10
China,2021,329000
Congo,2019,150
Congo,,
Costa Rica,2020,599
Cyprus,2014,0
Dominican Republic,2017,35242
Ecuador,2016,6761
Egypt,2014,11734
Egypt,2019,14946
Egypt,2021,12919
Equatorial Guinea,2022,200
Eswatini (Swaziland),2014,0
Eswatini (Swaziland),2018,12
Ethiopia,2014,10340
Ethiopia,2016,8573
Ethiopia,2018,2570
Fiji,2015,1368
Finland,2020,8668
France (French Guiana),2015,6460
France (French Guiana),2018,10000
France (French Guiana),2019,10000
Gabon,2021,967
Georgia,2014,2300
Georgia,2016,3600
Germany,2018,9
Ghana,2018,149216
Greece,2016,86
Guatemala,2014,6142
Guatemala,2015,5610
Guatemala,2017,1647
Guatemala,2021,100
Guatemala,2022,0
Guinea,2015,21464
Guinea,2020,91802
Guinea,2022,84713
Guyana,2014,12053
Guyana,2020,18209
Guyana,2021,15522
Honduras,2018,2148
Honduras,2019,1760
Honduras,2020,1790
Honduras,2021,2574
India,2018,1664
India,2022,1155
Indonesia,2017,99030
Iran,2018,7600
Iran,2019,8140
Iran,2022,7000
Ivory Coast,2014,19000
Ivory Coast,2020,38523
Japan,2017,6369
Kazakhstan,2018,100299
Kenya,2015,300
Kenya,2016,200
Kenya,2022,5564
Korea (Rep. of),2014,284
Korea (Rep. of),2016,205
Korea,,
Kyrgyzstan,2019,21200
Liberia,2019,5068
Madagascar,2020,1500
Madagascar,2021,0
Malaysia,2014,4308
Malaysia,2021,1782
Malaysia,2022,1828
Mali,2021,69400
Mauritania,2015,8802
Mauritania,2019,13554
Mauritania,2022,17539
Mexico,2019,133893
Mexico,2021,133340
Mexico,2022,147700
Mongolia,2016,9331
Mongolia,2020,20200
Mongolia,2021,19100
Morocco,2014,377
Morocco,2019,221
Morocco,2020,143
Mozambique,2020,488
Myanmar,2020,716
Myanmar,2022,500
Namibia,2017,7469
Namibia,2022,6992
Nicaragua,2017,7367
Nicaragua,2018,7703
Nicaragua,2022,11460
Nigeria,2018,18000
Nigeria,2019,9000
North Macedonia,2015,494
North Macedonia,2022,600
Panama,2022,4447
Papua New Guinea,2016,61952
Peru,2015,146823
Peru,2017,151964
Peru,2019,128413
Philippines,2015,21314
Philippines,2018,20765
Philippines,2022,29007
Poland,2014,226
Poland,2015,431
Poland,2017,572
Poland,2018,523
Poland,2019,674
Romania,2016,500
Russia,2019,305100
Rwanda,2018,18100
Saudi Arabia,2021,9639
Senegal,2020,14600
Senegal,2021,18800
Serbia,2015,1186
Serbia,2017,1199
Sierra Leone,2019,75
Sierra Leone,2022,150
Slovakia,2014,582
Slovakia,2015,603
Slovakia,2020,336
Slovakia,2022,399
South Africa,2019,105185
South Sudan,2021,200
Spain,2015,2128
Sudan,2017,107300
Sudan,2018,93600
Sudan,2020,35700
Suriname,2015,9396
Suriname,2017,25844
Suriname,2020,21959
Suriname,2021,19439
Suriname,2022,20373
Taiwan,2016,0
Tajikistan,2015,4400
Tajikistan,2016,5000
Tanzania,2014,40481
Tanzania,2016,45155
Tanzania,2018,39304
Thailand,2017,0
Togo,2014,20583
Togo,2015,15568
Togo,2016,14000
Togo,2019,8227
Turkey,2017,23090
USA,2021,187000
USA,2022,173000
Uganda,2019,10
United Kingdom,2016,6
Uruguay,2019,0
Uruguay,2020,0
Uzbekistan,2019,93000
Uzbekistan,2022,105000
Venezuela,2015,5000
Venezuela,2016,5000
Venezuela,2021,30000
Vietnam,2016,584
Vietnam,2020,559
Zambia,2014,4803
Zambia,2015,4238
Zambia,2016,4610
Zambia,2017,4373
Zimbabwe,2019,29429
Angola,1973,62
Angola,1974,62
Argentina,1980,341
Australia,1971,20918
Australia,1974,15944
Bolivia,1974,1309
Botswana,1980,0
Brazil,1971,5115
Brazil,1972,7188
Brazil,1977,5355
Burundi,1977,17
Burundi,1978,10
Cambodia,1970,120
Cameroon,1973,2
Cameroon,1974,2
Cameroon,1976,8
Canada,1971,70318
Chile,1970,1578
Chile,1972,2942
Chile,1976,4017
Chile,1980,6836
China,1973,1500
China,1977,28000
China,1978,34000
Colombia,1971,5874
Colombia,1977,7996
Colombia,1978,7666
Congo,1977,18
Congo,1979,3
Costa Rica,1970,16
Costa Rica,1972,311
Costa Rica,1973,482
Costa Rica,1974,560
Costa Rica,1976,300
Costa Rica,1977,400
Ecuador,1970,265
Ecuador,1973,324
Ecuador,1976,343
Ecuador,1977,244
El Salvador,1971,109
El Salvador,1977,67
Ethiopia,1979,248
Finland,1978,905
Finland,1979,881
France,1976,1898
France,1977,1569
France,1978,1855
France (French Guiana),1975,76
Gabon,1972,355
Gabon,1974,327
Gabon,1979,30
German Federal Republic,1971,53
German Federal Republic,1977,74
German Federal Republic,1978,66
Ghana,1972,22529
Ghana,1976,16561
Guinea,1971,120
Guinea,1973,120
Guyana,1972,125
Guyana,1975,562
Guyana,1980,342
Honduras,1970,104
Honduras,1972,63
Honduras,1974,31
Honduras,1976,71
Honduras,1979,62
India,1971,3668
India,1980,2452
Indonesia,1973,352
Indonesia,1976,355
Indonesia,1979,170
Japan,1974,4346
Japan,1976,4282
Japan,1978,4516
Kenya,1978,6
Kenya,1979,8
Korea,,
Korea,,
Liberia,1970,34
Liberia,1979,34
Madagascar,1976,2
Madagascar,1977,2
Malaysia,1972,220
Malaysia,1974,166
Malaysia,1977,153
Mauritania,1975,1305
Mauritania,1977,870
Mexico,1972,4543
Nicaragua,1970,3402
Nigeria,1971,1
Papua New Guinea,1973,20545
Peru,1970,3349
Peru,1971,2605
Peru,1972,3966
Peru,1975,3135
Peru,1977,3247
Philippines,1971,19814
Portugal,1975,356
Rhodesia,1970,15600
Rhodesia,1971,15600
Rhodesia,1972,15800
Rhodesia,1973,16000
Rhodesia,1977,12506
Rhodesia,1978,12414
Romania,1971,1900
Romania,1973,1900
Romania,1977,2000
Romania,1979,2000
Sierra Leone,1979,0
Solomon Islands,1976,24
South Africa,1974,758559
South Africa,1976,713390
South Africa,1978,704449
Soviet Union,1973,398200
Spain,1972,5629
Spain,1973,5864
Spain,1974,4140
Spain,1975,3361
Spain,1980,3364
Suriname,1972,17
Suriname,1977,12
Suriname,1979,6
Suriname,1980,5
Sweden,1975,1965
Sweden,1976,1934
Sweden,1978,2373
Taiwan,1973,702
Tanzania,1971,5
Tanzania,1973,2
Tanzania,1977,0
Tanzania,1978,4
Tanzania,1980,3
USA,1975,32729
USA,1978,31068
Uganda,1979,62
Uganda,1980,282
Venezuela,1970,694
Venezuela,1971,578
Venezuela,1972,633
Venezuela,1977,541
Yugoslavia,1971,3850
Yugoslavia,1974,4041
Yugoslavia,1977,5108
Zaire,1970,5617
Zaire,1973,4157
Zaire,1975,3826
Zambia,1971,301
Zambia,1972,355
Zambia,1976,341
Zambia,1980,257
Argentina,1982,632
Argentina,1984,688
Argentina,1985,882
Argentina,1986,944
Australia,1983,30591
Bolivia,1985,561
Botswana,1985,13
Botswana,1990,46
Brazil,1986,23361
Burkina Faso,1988,2761
Burundi,1982,3
Burundi,1988,30
Cameroon,1981,10
Cameroon,1985,8
Canada,1986,102899
Canada,1990,169412
Central African Republic,1982,47
Central African Republic,1983,95
Central African Republic,1989,328
Central African Republic,1990,241
Central African Republic,1991,191
Chile,1987,17035
China,1985,60600
China,1986,66000
Colombia,1981,16461
Colombia,1989,29506
Colombia,1990,29353
Colombia,1991,34845
Congo,1981,4
Congo,1982,3
Congo,1986,9
Costa Rica,1988,368
Costa Rica,1991,564
Dominican Republic,1984,10522
Dominican Republic,1985,10219
Dominican Republic,1989,5355
Ecuador,1988,8599
Ecuador,1989,8155
Ethiopia,1983,463
Ethiopia,1984,662
Ethiopia,1988,728
Finland,1983,872
Finland,1986,501
France,1981,1131
France,1984,2407
France,1989,3303
France (French Guiana),1982,163
France (French Guiana),1991,1417
German Democratic Rep,1986,2500
German Federal Republic,1982,56
German Federal Republic,1984,50
German Federal Republic,1985,60
Ghana,1987,10228
Ghana,1989,13265
Guinea,1988,1300
Guyana,1981,599
Guyana,1984,328
Honduras,1982,53
Honduras,1983,67
India,1983,2156
India,1984,1988
Indonesia,1983,2262
Indonesia,1984,2279
Indonesia,1985,2508
Iran,1988,400
Iran,1989,400
Ivory Coast,1989,13
Japan,1981,3087
Japan,1983,3139
Japan,1985,5309
Japan,1987,8590
Japan,1988,7308
Kenya,1985,11
Kenya,1987,14
Kenya,1991,34
Korea (Rep. of),1982,1734
Korea (Rep. of),1987,7600
Korea (Rep. of),1988,11121
Korea (Rep. of),1990,20760
Korea,,
Liberia,1984,328
Liberia,1986,610
Malaysia,1981,2355
Malaysia,1990,2595
Mali,1983,400
Mali,1988,483
Mexico,1982,6104
Mexico,1986,7795
Mexico,1991,8937
Mozambique,1989,0
Mozambique,1990,72
Myanmar,1988,31
Myanmar,1989,44
Namibia,1983,296
New Zealand,1984,672
Nicaragua,1983,1444
Nicaragua,1984,1100
Nicaragua,1991,1014
Peru,1981,4821
Peru,1986,8846
Peru,1991,22606
Portugal,1981,244
Portugal,1985,229
Portugal,1991,264
Romania,1981,2000
Romania,1985,5000
Romania,1991,6000
Rwanda,1984,8
Rwanda,1988,16
Rwanda,1989,745
Sierra Leone,1983,370
Sierra Leone,1987,300
South Africa,1986,640026
South Africa,1990,605100
South Africa,1991,601013
Soviet Union,1985,271000
Sudan,1981,10
Sudan,1987,76
Sweden,1988,3590
Taiwan,1982,2232
Taiwan,1987,536
Venezuela,1981,877
Venezuela,1983,1033
Venezuela,1988,3502
Venezuela,1989,5113
Zaire,1983,6001
Zaire,1985,2289
Zaire,1990,5224
Zambia,1990,129
Zimbabwe,1991,17820
Algeria,2002,369
Argentina,2002,32530
Armenia,1993,500
Armenia,1997,500
Australia,1998,310320
Bolivia,1997,13292
Burkina Faso,1999,886
Burundi,1997,0
Burundi,2000,0
Chile,1993,33638
Chile,1995,44585
China,1992,140000
China,1999,165680
Colombia,1993,27469
Colombia,1995,21165
Colombia,1997,18811
Colombia,2000,37018
Colombia,2002,20823
Congo,,
Congo,,
Fiji,2002,3829
France,1996,5651
France,1997,4953
France (French Guiana),1992,2140
France (French Guiana),1996,2949
France (French Guiana),1997,3225
France (French Guiana),2000,3376
France (French Guiana),2002,3290
Gabon,1994,72
Gabon,2001,70
Georgia,1996,500
Georgia,1997,700
Georgia,1998,800
Georgia,1999,1587
Georgia,2001,1880
Ghana,1998,72003
Guatemala,2001,4500
Guinea,1992,5140
Guinea,1995,7862
Guinea,1999,11710
Guyana,1996,12007
Guyana,2001,14179
Honduras,1998,150
Honduras,1999,879
India,1997,2636
India,2000,2615
Indonesia,1993,41576
Indonesia,2002,142238
Iran,1993,417
Iran,1996,640
Iran,1997,684
Iran,1998,822
Italy,1998,1117
Italy,2000,820
Ivory Coast,1992,1665
Japan,1998,8601
Kazakhstan,1994,14483
Kazakhstan,1998,8929
Kazakhstan,2002,10959
Kenya,1992,20
Kenya,2000,1243
Korea,,
Korea,,
Korea,,
Kyrgyzstan,1992,1210
Kyrgyzstan,2002,17000
Laos,2001,0
Liberia,1994,0
Madagascar,1992,37
Malaysia,1997,4487
Malaysia,1998,3394
Malaysia,2002,4289
Mali,1994,6200
Mali,1995,7800
Mauritania,1994,1738
Mexico,1998,25426
Mongolia,1992,900
Mongolia,1999,10038
Morocco,1995,580
Morocco,1999,450
Morocco,2000,505
Morocco,2002,2747
Mozambique,1995,236
Mozambique,1999,19
Myanmar,1996,172
Myanmar,1997,181
Myanmar,1998,172
Myanmar,2002,100
Namibia,1996,2145
New Zealand,1993,13607
New Zealand,1997,11359
New Zealand,1998,7739
Oman,1993,431
Oman,1994,122
Oman,1995,611
Panama,1994,272
Papua New Guinea,1999,65747
Peru,1997,77940
Peru,1998,94214
Peru,2001,138022
Philippines,1997,32199
Poland,1994,628
Poland,1995,510
Poland,2002,296
Portugal,1992,149
Romania,1993,4000
Romania,1994,4000
Romania,1995,4000
Romania,1999,1800
Russia,1992,134521
Russia,1996,119856
Saudi Arabia,1993,7525
Saudi Arabia,1995,8080
Senegal,2002,600
Slovakia,1994,372
Slovakia,2001,157
Solomon Islands,1994,17
Solomon Islands,1995,16
Solomon Islands,2000,1615
South Africa,1994,579909
South Africa,1995,523815
South Africa,1997,490600
South Africa,1999,451200
Spain,1994,7813
Spain,1996,4241
Spain,1997,3343
Spain,2000,4304
Spain,2001,4277
Spain,2002,5559
Sudan,1992,973
Sudan,1996,4500
Suriname,2000,0
Suriname,2002,0
Sweden,1992,6164
Sweden,1993,6548
Tajikistan,1995,300
Tajikistan,1997,2550
Tajikistan,2001,2700
Tajikistan,2002,2700
Tanzania,1995,320
Tanzania,1999,4890
Tanzania,2000,15060
Tanzania,2001,30088
Tanzania,2002,43320
Thailand,2001,313
Thailand,2002,4950
Turkey,1994,996
Turkey,1998,1000
Turkey,1999,1200
Turkey,2000,500
USA,1995,316913
Uganda,1995,3094
Uzbekistan,1994,64400
Uzbekistan,1996,78300
Uzbekistan,2000,87500
Uzbekistan,2001,85400
Vietnam,1997,1800
Vietnam,2000,2000
Zambia,1992,218
Zambia,2001,120
Algeria,2007,236
Algeria,2009,998
Algeria,2012,264
Argentina,2007,42021
Argentina,2008,42046
Argentina,2013,52486
Armenia,2005,1373
Armenia,2006,867
Armenia,2008,537
Armenia,2010,1780
Australia,2006,246862
Azerbaijan,2009,353
Bolivia,2004,6165
Bolivia,2007,8818
Bolivia,2008,8431
Bolivia,2013,13459
Botswana,2010,1774
Botswana,2012,1522
Brazil,2004,47596
Brazil,2007,49600
Brazil,2012,66773
Bulgaria,2004,2431
Bulgaria,2008,4160
Bulgaria,2013,7385
Burkina Faso,2005,1397
Burkina Faso,2009,12140
Burundi,2003,2855
Burundi,2006,4313
Burundi,2008,2170
Burundi,2011,1052
Burundi,2013,2823
Cameroon,2003,700
Cameroon,2004,600
Cameroon,2011,600
Canada,2004,130727
Central African Republic,2006,10
Chile,2009,40834
China,2010,340880
Congo,2003,75
Congo,2012,150
Congo,,
Congo,,
Congo,,
Costa Rica,2003,110
Egypt,2010,4675
Eritrea,2013,2862
Ethiopia,2009,4005
Ethiopia,2013,13050
Fiji,2005,2793
Fiji,2006,1403
Fiji,2011,1572
Finland,2009,3996
France,2004,0
France (French Guiana),2006,3083
France (French Guiana),2008,1941
France (French Guiana),2011,1298
Gabon,2011,300
Gabon,2013,1201
Georgia,2012,3100
Ghana,2006,72323
Ghana,2012,128600
Ghana,2013,137820
Greece,2012,26
Greenland,2003,0
Greenland,2011,103
Greenland,2013,25
Guatemala,2008,7448
Guinea,2008,17981
Guinea,2011,15779
Guyana,2008,8131
Guyana,2009,9326
Honduras,2006,4055
Honduras,2011,1893
India,2009,2084
India,2013,1564
Indonesia,2005,143205
Indonesia,2006,93176
Indonesia,2013,59804
Iran,2003,500
Iran,2009,350
Iran,2010,350
Ivory Coast,2003,1313
Ivory Coast,2013,14700
Jamaica,2004,20
Japan,2005,8319
Japan,2007,8869
Japan,2013,7411
Kazakhstan,2004,19261
Kazakhstan,2005,17875
Kenya,2003,1543
Kenya,2004,567
Kenya,2006,432
Kenya,2007,3023
Korea (Rep. of),2006,277
Korea,,
Korea,,
Kyrgyzstan,2003,22476
Kyrgyzstan,2006,10300
Kyrgyzstan,2007,10600
Kyrgyzstan,2012,10600
Laos,2005,6338
Laos,2006,6068
Laos,2011,3984
Liberia,2007,311
Liberia,2012,641
Madagascar,2003,10
Madagascar,2004,40
Madagascar,2013,100
Malaysia,2007,2913
Malaysia,2008,2490
Malaysia,2013,3823
Mali,2009,42364
Mali,2010,42400
Mauritania,2004,0
Mauritania,2009,7838
Mauritania,2010,8326
Mexico,2010,79376
Mexico,2012,102802
Mongolia,2005,24122
Mongolia,2007,17473
Morocco,2005,1800
Morocco,2006,1300
Morocco,2008,587
Morocco,2012,532
Morocco,2013,463
Mozambique,2004,56
Mozambique,2005,63
Myanmar,2004,100
Myanmar,2007,100
Myanmar,2011,100
Namibia,2006,2790
Namibia,2012,2329
New Zealand,2007,8833
New Zealand,2008,13075
Nicaragua,2004,4064
Niger,2006,2615
Nigeria,2007,180
Nigeria,2009,1350
Nigeria,2011,3700
North Macedonia,2012,0
North Macedonia,2013,490
Oman,2008,118
Papua New Guinea,2003,67832
Peru,2003,172619
Peru,2009,182390
Peru,2013,151486
Philippines,2008,35568
Poland,2006,1700
Russia,2006,159340
Russia,2012,200345
Saudi Arabia,2009,4857
Senegal,2009,5655
Senegal,2013,6445
Serbia,2003,0
Serbia,2005,0
Serbia,2013,1154
Serbia and Montenegro,2004,328
Serbia and Montenegro,2005,330
Slovakia,2007,92
Slovakia,2013,533
Solomon Islands,2012,2109
South Africa,2003,372766
Spain,2003,5417
Spain,2004,5251
Spain,2008,0
Spain,2009,0
Spain,2013,2052
Suriname,2003,0
Suriname,2012,12507
Suriname,2013,11001
Sweden,2005,6564
Sweden,2006,6848
Sweden,2008,4953
Sweden,2009,5542
Taiwan,2006,0
Tajikistan,2004,2161
Tajikistan,2009,1361
Tajikistan,2013,2670
Tanzania,2003,48018
Tanzania,2009,39113
Tanzania,2013,42534
Thailand,2005,4393
Togo,2008,11835
Togo,2010,10452
Togo,2013,21086
Turkey,2008,11016
Turkey,2012,29390
USA,2004,257905
USA,2005,255757
USA,2009,223323
USA,2013,229703
Uganda,2007,2543
Uganda,2008,2055
United Kingdom,2008,163
United Kingdom,2010,177
United Kingdom,2013,42
Uruguay,2006,2800
Uzbekistan,2005,84210
Vietnam,2013,1681
Algeria,2014,85
Algeria,2016,102
Algeria,2018,286
Argentina,2017,60956
Armenia,2014,2814
Armenia,2015,2805
Armenia,2016,3730
Armenia,2017,4270
Armenia,2020,5900
Australia,2016,290767
Australia,2018,313028
Azerbaijan,2014,1872
Azerbaijan,2022,3316
Benin,2014,30
Benin,2019,5
Bolivia,2016,21876
Bolivia,2017,28726
Botswana,2015,757
Botswana,2019,942
Brazil,2016,93921
Brazil,2018,85000
Brazil,2020,82000
Brazil,2022,83000
Bulgaria,2014,7899
Bulgaria,2017,8682
Burkina Faso,2015,36540
Burkina Faso,2018,52898
Burkina Faso,2021,66931
Burundi,2014,650
Burundi,2015,549
Burundi,2017,1742
Burundi,2020,863
Cambodia,2021,1465
Cambodia,2022,3312
Cameroon,2016,542
Cameroon,2019,341
Central African Republic,2015,15
Central African Republic,2017,118
Chile,2016,46333
China,2020,365340
Colombia,2014,57896
Colombia,2020,48561
Congo,2015,150
Congo,2018,150
Congo,2021,150
Congo,,
Congo,,
Costa Rica,2014,1350
Costa Rica,2016,750
Costa Rica,2019,4500
Costa Rica,2021,647
Cyprus,2015,0
Dominican Republic,2018,31633
Dominican Republic,2019,31801
Dominican Republic,2020,28117
Dominican Republic,2021,25287
Ecuador,2018,8212
Ecuador,2021,12614
Egypt,2017,16941
Equatorial Guinea,2015,200
Equatorial Guinea,2021,200
Ethiopia,2017,4704
Ethiopia,2020,3320
Fiji,2017,1425
Fiji,2021,1107
Finland,2014,8085
Finland,2016,8865
Finland,2022,8390
Gabon,2015,1356
Gabon,2018,83
Georgia,2017,3032
Germany,2020,10
Germany,2021,12
Ghana,2015,112402
Ghana,2020,125884
Greece,2021,3313
Guinea,2016,29192
Honduras,2017,2596
India,2016,1595
Indonesia,2014,69023
Indonesia,2018,111858
Iran,2014,1760
Iran,2021,7000
Ivory Coast,2016,25100
Ivory Coast,2017,25395
Japan,2015,7699
Japan,2020,7590
Japan,2022,4886
Kazakhstan,2014,50339
Kazakhstan,2015,63614
Kazakhstan,2017,85339
Kenya,2019,5395
Korea (Rep. of),2019,181
Korea,,
Kyrgyzstan,2016,19700
Kyrgyzstan,2020,19300
Kyrgyzstan,2022,32000
Laos,2015,6893
Liberia,2014,620
Liberia,2015,828
Liberia,2018,7289
Liberia,2020,4396
Madagascar,2014,100
Madagascar,2016,586
Madagascar,2022,0
Malaysia,2016,2249
Malaysia,2017,2124
Mali,2015,46500
Mali,2018,61000
Mali,2022,72200
Mauritania,2016,7126
Mauritania,2018,9235
Mexico,2015,134759
Mexico,2017,126820
Mongolia,2014,19959
Morocco,2016,352
Mozambique,2015,242
Mozambique,2016,201
Mozambique,2018,507
Myanmar,2021,846
Namibia,2019,6526
New Zealand,2015,12687
New Zealand,2018,10045
New Zealand,2019,8217
Nicaragua,2014,8237
Nicaragua,2019,9190
Nicaragua,2021,10840
Niger,2015,1220
Niger,2021,4010
Nigeria,2016,21000
Nigeria,2017,19000
Nigeria,2022,12000
North Macedonia,2014,480
Oman,2017,3
Panama,2017,100
Panama,2018,100
Papua New Guinea,2014,56148
Papua New Guinea,2020,48679
Papua New Guinea,2022,42310
Peru,2022,96700
Poland,2020,878
Poland,2021,768
Romania,2015,500
Romania,2017,961
Romania,2022,500
Russia,2022,320000
Rwanda,2015,2000
Rwanda,2019,11400
Rwanda,2020,11532
Saudi Arabia,2014,4789
Saudi Arabia,2015,5089
Senegal,2017,11700
Senegal,2018,14900
Serbia,2016,805
Serbia,2022,7290
Sierra Leone,2014,43
Sierra Leone,2018,464
Slovakia,2016,466
Slovakia,2017,447
South Africa,2014,151622
South Africa,2020,95786
South Sudan,2015,200
South Sudan,2018,200
Spain,2019,1913
Spain,2022,1359
Sudan,2016,93400
Suriname,2014,10641
Suriname,2018,26002
Suriname,2019,24516
Sweden,2014,6849
Taiwan,2015,2
Taiwan,2021,1
Tajikistan,2017,5500
Thailand,2014,4576
Turkey,2014,31260
Turkey,2022,31020
USA,2018,225528
Uganda,2016,11
Uganda,2017,4
Uganda,2022,7
United Kingdom,2015,0
United Kingdom,2017,0
United Kingdom,2020,28
Uzbekistan,2020,100000
Venezuela,2014,5000
Venezuela,2019,9100
Venezuela,2022,30000
Zimbabwe,2014,15386
Zimbabwe,2020,20873
Australia,1977,19417
Australia,1979,18566
Bolivia,1970,952
Bolivia,1972,674
Bolivia,1976,896
Bolivia,1978,770
Bolivia,1979,948
Brazil,1974,5861
Brazil,1975,5351
Brazil,1976,4922
Brazil,1978,9359
Burundi,1979,4
Burundi,1980,4
Cambodia,1977,30
Cameroon,1970,7
Cameroon,1977,6
Canada,1977,53921
Canada,1980,50620
Central African Republic,1980,62
Chile,1971,1996
Chile,1974,3696
Chile,1977,3620
Chile,1979,3465
China,1980,45000
Colombia,1970,6268
Colombia,1972,5811
Colombia,1976,9274
Colombia,1979,8379
Dominican Republic,1974,0
Dominican Republic,1975,6080
Dominican Republic,1977,10661
Dominican Republic,1978,10663
Ecuador,1979,70
Ecuador,1980,70
El Salvador,1973,163
Ethiopia,1974,525
Fiji,1972,2537
Fiji,1974,2144
Fiji,1978,872
France,1972,1808
France (French Guiana),1973,42
France (French Guiana),1974,35
German Federal Republic,1972,84
Ghana,1977,14957
Guinea,1970,120
Honduras,1973,25
India,1973,3278
India,1976,3132
India,1977,3014
Indonesia,1970,237
Indonesia,1971,329
Indonesia,1977,256
Indonesia,1978,254
Indonesia,1980,1716
Japan,1971,7928
Japan,1977,4635
Japan,1979,4033
Kenya,1980,4
Korea (Rep. of),1972,531
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Liberia,1972,41
Liberia,1976,140
Madagascar,1972,6
Madagascar,1973,2
Madagascar,1974,2
Madagascar,1979,1
Malaysia,1970,161
Malaysia,1971,228
Malaysia,1979,197
Mexico,1974,4182
Mexico,1975,4501
New Zealand,1972,382
New Zealand,1976,102
Nicaragua,1971,3375
Nicaragua,1972,2650
Nicaragua,1973,2458
Nicaragua,1976,2359
Nicaragua,1978,2300
Nicaragua,1980,1870
Nigeria,1970,4
Papua New Guinea,1971,728
Papua New Guinea,1978,23885
Peru,1973,2949
Peru,1974,3123
Philippines,1972,18872
Philippines,1977,17373
Philippines,1979,16646
Philippines,1980,20025
Portugal,1971,426
Portugal,1972,520
Portugal,1976,312
Portugal,1977,275
Portugal,1979,320
Rhodesia,1974,25000
Romania,1972,1900
Romania,1975,1900
Romania,1978,2000
Rwanda,1976,29
Rwanda,1977,56
Solomon Islands,1970,9
Solomon Islands,1979,22
South Africa,1972,909631
Soviet Union,1980,258000
Spain,1977,293
Spain,1979,352
Suriname,1974,10
Suriname,1978,9
Sweden,1970,1375
Sweden,1971,1696
Sweden,1977,2113
Sweden,1980,2027
Taiwan,1971,606
Taiwan,1976,838
Taiwan,1977,466
USA,1971,46504
USA,1979,29997
USA,1980,30164
Venezuela,1979,466
Venezuela,1980,514
Yugoslavia,1970,3029
Yugoslavia,1973,4619
Yugoslavia,1975,3856
Yugoslavia,1979,4323
Yugoslavia,1980,3304
Zaire,1971,5340
Zaire,1974,4064
Zaire,1977,2715
Zaire,1978,2286
Zaire,1979,1836
Zambia,1970,170
Zambia,1975,265
Philippines,1986,35430
Sierra Leone,1989,70
Solomon Islands,1987,74
